*****Sonar Placement GA Expirement*****
Start Time: 2017-12-19 14:38:41.994733
Rand_seed:14
End Time: 2017-12-21 05:31:09.663441
Running Time: 1 day, 14:52:23.965565
Population size:30
Generation Count:25
Mutation Probability:0.15
Cross Over Probability:0.25
***** Constraints *****
Max Number of Sensors: 10
X Position: [0, 100]
Y Position: [0, 100]
Z Orient: [-90, 90]
***** Enviroment Factors *****
Sensor Knockout: True
Sensor Knockout Type: complete
Max Sim Time: 270
*****************************
Generation, ID, Fitness, Number of Sonar, S1_P_X, S1_P_Y, S1_O, S2_P_X, S2_P_Y, S2_O, S3_P_X, S3_P_Y, S3_O, S4_P_X, S4_P_Y, S4_O, S5_P_X, S5_P_Y, S5_O, S6_P_X, S6_P_Y, S6_O, S7_P_X, S7_P_Y, S7_O, S8_P_X, S8_P_Y, S8_O, S9_P_X, S9_P_Y, S9_O, S10_P_X, S10_P_Y, S10_O, Raw Fitness
0, 0, 11.0902814882, 4, 0.244, -0.118, -68, 0.042, -0.129, -47, 0.203, -0.119, -87, 0.245, -0.149, -94,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.223796296296, 100.0, -1.0, 4.96023504565, 0.300361111111, 100.0, 
0, 1, 5.67111833201, 4, 0.218, 0.118, 97, 0.236, 0.083, -8, 0.241, 0.144, 66, 0.223, -0.136, -78,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.2605071367, -3.0, 63.0400349891, -1.0, 46.9882900293, 
0, 2, 9.18836666055, 1, 0.21, -0.123, -15,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.8775450276, -1.0, 23.757267555, 0.373574074074, 100.0, 
0, 3, 3.84103223405, 1, 0.188, -0.127, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.1522850669, -1.0, 5.21657711823, -1.0, 23.1799858858, 
0, 4, 10.9657072569, 5, 0.238, -0.027, 28, 0.006, -0.147, -72, 0.048, -0.107, -40, 0.158, -0.136, -59, 0.166, -0.107, -84,  , , ,  , , ,  , , ,  , , ,  , , , 0.259092592593, 100.0, -1.0, 4.90547828942, 0.33412037037, 100.0, 
0, 5, 12.3268436263, 4, 0.21, -0.133, -78, 0.217, -0.127, -10, 0.206, 0.134, 35, 0.221, -0.105, -28,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.4822730491, 0.262092592593, 100.0, 0.358842592593, 100.0, 
0, 6, 11.9813950291, 7, 0.22, -0.142, -74, 0.244, -0.116, -70, 0.222, 0.033, -22, 0.239, -0.12, -17, 0.174, 0.102, 81, 0.21, 0.108, 84, 0.094, 0.104, 55,  , , ,  , , ,  , , , 0.287824074074, 100.0, -1.0, 61.9746903729, 0.341388888889, 100.0, 
0, 7, 11.5608980762, 5, 0.215, -0.09, 14, 0.222, -0.137, -86, 0.247, 0.02, 5, 0.227, 0.116, 59, 0.247, -0.11, -15,  , , ,  , , ,  , , ,  , , ,  , , , 0.298, 100.0, -1.0, 22.3337496509, 0.370962962963, 100.0, 
0, 8, 8.73320752868, 1, 0.104, -0.109, -44,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.910638238, -1.0, 5.25888903999, 0.361703703704, 100.0, 
0, 9, 3.06685051278, 5, 0.2, -0.072, 13, 0.01, 0.112, 75, 0.054, 0.101, 78, 0.236, -0.144, -23, 0.144, 0.108, 47,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.2237333597, -1.0, 23.6775353864, -1.0, 23.240755862, 
