*****Sonar Placement GA Expirement*****
Start Time: 2017-11-20 06:43:53.578858
Rand_seed:7
End Time: 
Running Time: 
Population size:40
Generation Count:25
Mutation Probability:0.15
Cross Over Probability:0.25
***** Constraints *****
Max Number of Sensors: 10
X Position: [0, 100]
Y Position: [0, 100]
Z Orient: [-90, 90]
***** Enviroment Factors *****
Sensor Knockout: False
Sensor Knockout Type: complete
Max Sim Time: 270
*****************************
Generation, ID, Fitness, Number of Sonar, S1_P_X, S1_P_Y, S1_O, S2_P_X, S2_P_Y, S2_O, S3_P_X, S3_P_Y, S3_O, S4_P_X, S4_P_Y, S4_O, S5_P_X, S5_P_Y, S5_O, S6_P_X, S6_P_Y, S6_O, S7_P_X, S7_P_Y, S7_O, S8_P_X, S8_P_Y, S8_O, S9_P_X, S9_P_Y, S9_O, S10_P_X, S10_P_Y, S10_O, Raw Fitness
0, 0, 3.67383356783, 6, 0.234, -0.1, -54, 0.028, 0.116, 61, 0.248, 0.139, 65, 0.205, 0.116, 59, 0.17, -0.134, -80, 0.223, 0.073, -27,  , , ,  , , ,  , , ,  , , , 0.804952318574, 0.795867747687, 
0, 1, 1.76864899246, 10, 0.062, -0.119, -41, 0.13, 0.133, 59, 0.17, -0.118, -62, 0.249, -0.102, -27, 0.056, 0.141, 54, 0.216, -0.067, -21, 0.238, 0.141, 78, 0.243, 0.078, 6, 0.217, -0.121, -7, 0.21, -0.075, -23, 0.3239511818, 0.787016062231, 
0, 2, 3.58886933838, 9, 0.16, -0.138, -72, 0.222, -0.105, -94, 0.066, -0.137, -85, 0.132, 0.116, 86, 0.1, 0.136, 74, 0.178, -0.108, -82, 0.166, 0.124, 51, 0.211, 0.12, 84, 0.2, 0.15, 7,  , , , 0.865399843476, 0.45659571894, 
0, 3, 4.51347729394, 2, 0.12, -0.117, -89, 0.238, -0.077, -7,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.922172365995, 0.932189580072, 
0, 4, 3.87576650047, 4, 0.012, 0.133, 42, 0.15, 0.122, 41, 0.201, -0.133, -64, 0.216, 0.127, 89,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.808380669915, 0.275912020091, 
0, 5, 3.52270864034, 3, 0.222, -0.133, -37, 0.2, 0.129, 14, 0.241, 0.113, 70,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.674831886915, 0.878480902312, 
0, 6, 3.59568312496, 5, 0.213, -0.08, -22, 0.233, -0.148, -10, 0.222, 0.144, 97, 0.072, 0.135, 48, 0.211, -0.103, -29,  , , ,  , , ,  , , ,  , , ,  , , , 0.755851696357, 0.631403913612, 
0, 7, 4.16802473073, 1, 0.221, -0.111, -48,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.806266337765, 0.270965278471, 
0, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
0, 9, 1.28412667027, 10, 0.235, 0.125, 76, 0.094, -0.133, -65, 0.233, 0.135, 50, 0.236, -0.105, 9, 0.218, 0.142, 52, 0.22, 0.139, 96, 0.249, -0.137, -28, 0.1, -0.111, -47, 0.24, -0.027, 6, 0.202, 0.121, 53, 0.13295740127, 0.0267062928134, 
0, 10, 2.98270941028, 5, 0.026, -0.111, -66, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.572398377742, 0.512325212048, 
0, 11, 1.39786257387, 8, 0.239, 0.063, 14, 0.136, -0.122, -41, 0.249, -0.087, -16, 0.19, 0.107, 51, 0.207, 0.132, 21, 0.201, -0.104, -56, 0.21, -0.077, 5, 0.044, 0.12, 74,  , , ,  , , , 0.0896452099927, 0.525414210164, 
0, 12, 2.11454411533, 3, 0.226, 0.15, 100, 0.201, 0.134, 12, 0.231, 0.141, 39,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.182852250464, 0.767289776985, 
0, 13, 1.4056556292, 8, 0.208, -0.109, -74, 0.243, 0.142, 64, 0.18, 0.115, 68, 0.243, 0.15, 68, 0.239, -0.147, 22, 0.23, -0.033, 24, 0.106, -0.131, -54, 0.04, 0.111, 65,  , , ,  , , , 0.0915092668954, 0.710632481497, 
