*****Sonar Placement GA Expirement*****
Start Time: 2017-12-25 19:37:52.990613
Rand_seed:10
End Time: 2017-12-27 07:00:58.604036
Running Time: 1 day, 11:23:04.075788
Population size:30
Generation Count:25
Mutation Probability:0.15
Cross Over Probability:0.25
***** Constraints *****
Max Number of Sensors: 10
X Position: [0, 100]
Y Position: [0, 100]
Z Orient: [-90, 90]
***** Enviroment Factors *****
Sensor Knockout: True
Sensor Knockout Type: transient
Max Sim Time: 270
*****************************
Generation, ID, Fitness, Number of Sonar, S1_P_X, S1_P_Y, S1_O, S2_P_X, S2_P_Y, S2_O, S3_P_X, S3_P_Y, S3_O, S4_P_X, S4_P_Y, S4_O, S5_P_X, S5_P_Y, S5_O, S6_P_X, S6_P_Y, S6_O, S7_P_X, S7_P_Y, S7_O, S8_P_X, S8_P_Y, S8_O, S9_P_X, S9_P_Y, S9_O, S10_P_X, S10_P_Y, S10_O, Raw Fitness
0, 0, 6.94816337969, 7, 0.227, -0.124, -31, 0.19, 0.134, 86, 0.217, 0.085, -8, 0.018, -0.113, -41, 0.052, -0.141, -42, 0.225, 0.121, 45, 0.062, -0.11, -81,  , , ,  , , ,  , , , -1.0, 42.8724201436, -1.0, 22.9577530377, 0.222722222222, 100.0, 
0, 1, 9.16182032004, 10, 0.21, 0.142, 7, 0.249, 0.127, 66, 0.222, -0.01, 19, 0.242, -0.11, -7, 0.154, -0.116, -45, 0.07, 0.146, 46, 0.247, 0.127, 36, 0.088, 0.129, 77, 0.23, 0.112, 57, 0.234, 0.127, 87, 0.324787037037, 100.0, -1.0, 3.17294904301, 0.158574074074, 100.0, 
0, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
0, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
0, 4, 8.0328397115, 3, 0.156, 0.127, 61, 0.233, -0.102, -86, 0.218, 0.129, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.1801236563, -1.0, 26.2994374893, 0.349203703704, 100.0, 
0, 5, 6.73176211078, 10, 0.092, -0.102, -87, 0.098, -0.131, -66, 0.237, 0.128, 100, 0.196, 0.109, 40, 0.209, -0.137, -52, 0.23, -0.07, 22, 0.194, 0.103, 55, 0.212, -0.057, -26, 0.235, 0.107, 76, 0.213, -0.142, -98, -3.0, 82.7153789728, -3.0, 3.05771902861, 0.153768518519, 100.0, 
0, 6, 7.59864343344, 6, 0.222, -0.121, -42, 0.214, -0.095, 14, 0.241, 0.133, 65, 0.17, -0.135, -75, 0.172, 0.129, 84, 0.088, 0.112, 88,  , , ,  , , ,  , , ,  , , , 0.301527777778, 100.0, -1.0, 5.0425328836, -1.0, 61.2847018677, 
0, 7, 7.31760124071, 8, 0.247, -0.075, -13, 0.231, 0.005, 6, 0.242, 0.03, -28, 0.23, -0.111, -84, 0.235, -0.017, -26, 0.05, 0.113, 67, 0.238, -0.102, -63, 0.16, -0.149, -63,  , , ,  , , , -1.0, 43.624078739, -1.0, 43.1591510063, 0.267027777778, 100.0, 
0, 8, 9.65959053974, 10, 0.1, -0.132, -54, 0.23, -0.13, -4, 0.068, -0.106, -81, 0.172, 0.114, 64, 0.227, 0.008, 17, 0.243, 0.068, 27, 0.104, 0.116, 56, 0.219, -0.145, -46, 0.186, 0.126, 87, 0.142, -0.139, -89, 0.205462962963, 100.0, -3.0, 21.9197121722, 0.311490740741, 100.0, 
0, 9, 8.90632350049, 2, 0.234, 0.126, 33, 0.158, 0.129, 64,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.0481753443, -1.0, 23.9260980179, 0.376796296296, 100.0, 
